date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr172,-0.004711425206124962,-0.0026631158455392243,-0.014970059880239521,0.023002028397565873,0.00010499790004202303,-0.0017135513351420517,-0.0005475166210402282,0.005703083229370844
gr173,0.010650887573964481,0.009345794392523284,-0.00972644376899697,-0.010310504818178192,-0.013648293963254593,0.001859533686167884,0.0007825950853028198,-0.0010632642211590377
gr174,-0.01873536299765789,-0.02513227513227507,-0.009821976672805412,-0.0007613094522578744,-0.010111761575306013,0.00035693889206163973,-0.0021895527056615665,-0.003193187865886152
gr175,-0.005966587112171922,-0.010854816824966088,-0.0018598884066954487,0.015678883631405873,0.0029032258064516617,-0.00021408691928920785,-0.0033699059561127947,-0.0012457732692648567
gr176,-0.00840336134453785,-0.009602194787380012,0.011180124223602466,0.014923605353547323,-0.017905006969014738,0.00813704496788014,0.004560824093732785,0.007305773342836765
gr177,0.0,0.0,-0.011056511056511039,-0.007896681837631777,-0.01157205240174675,-0.0016992353440952843,0.012759295499021491,0.0061914027949760255
gr178,-0.009685230024213084,-0.001385041551246508,0.0049689440993787755,0.002078105395232125,0.007068698917605453,-0.006028368794326207,-0.008502086875869489,-0.006680731364275713
gr179,0.0036674816625918262,0.004160887656033322,-0.0018541409147095882,-0.013147082990961323,-0.023031366527747316,0.003139493399928619,-0.0029622700342999335,0.001592920353982322
gr180,0.0036540803897684966,0.0,0.001857585139318956,0.0,-0.004827121688369954,0.000995803399957371,0.004691164972634826,0.0024739353242623574
gr181,-0.014563106796116625,-0.019337016574585714,-0.004944375772558609,-0.004956187304230602,-0.0034968979131415937,0.00014211610886092374,0.004280155642023435,0.004406839414771631
gr182,0.00862068965517245,0.008450704225352183,0.024844720496894318,-0.007411539687599672,0.0009055920307902063,-0.0009946714031972062,-0.0034870205346766137,0.0005265005265006634
gr183,-0.003663003663003585,-0.005586592178770954,-0.0060606060606061465,0.010517864311521496,-0.007916760913820401,0.0019202048218477682,0.004510108864696831,0.004560603402911657
gr184,-0.0061274509803922435,-0.007022471910112334,-0.016463414634146318,0.019624980136659885,0.005699954400364797,-0.002484383872799587,-0.001238581823811709,-0.008381351492928282
gr185,0.006165228113440285,0.007072135785007047,-0.0018598884066954487,-0.0027663056183278903,-0.0011335298118340512,-0.002704048957517986,0.0009300883583938624,0.0014086987145624633
gr186,0.01470588235294108,0.014044943820224668,-0.021739130434782695,0.006563781988669689,0.006808896958692691,0.009775240813414231,0.015564503639461201,0.010902057323720737
gr187,0.003623188405797239,0.005540166204986155,-0.00761904761904757,0.008539378178007175,0.0031559963931469277,-0.010316563029960391,-0.0068623713305375955,-0.004696468951121803
gr188,0.00120336943441634,-0.00275482093663906,0.0140754958413307,-0.0023861755763383927,0.0013483146067416242,-0.0007139797229759473,0.0003838771593091084,-0.0001747640685074956
gr189,-0.004807692307692419,-0.0013812154696132301,-0.02334384858044159,-0.005015238609621367,0.0037028725314182612,-0.0011431837667903856,-0.0005372217958558833,0.0026219192448871625
gr190,-0.0024154589371980163,-0.0027662517289073945,0.0045219638242894235,0.014346089721220536,-0.009726103968697648,-0.004434907010014453,-0.0013821700069106843,-0.003138075313807573
gr191,-0.0024213075060532173,-0.0013869625520110662,-0.010932475884244367,0.015404609915523003,0.005870399638744689,-0.0017962350912487045,-0.005920799692426068,-0.008569429870584148
gr192,-0.008495145631067996,-0.00555555555555556,0.013003901170351058,-0.002333985845505212,-0.006958473625140343,0.0009357230259843654,-0.0038675742574257425,-0.001234785676486017
gr193,0.0012239902080783092,-0.0013966480446927076,-0.014762516046213122,-0.0022262470756923064,-0.015031645569620203,0.0033798360419962075,0.00015530361857439223,0.0012363122571528132
gr194,0.006112469437652899,0.0027972027972027374,-0.03257328990228013,-0.010777899633173327,-0.00837636259323001,-0.0002866767003511474,0.0,0.0003527959075676292
gr195,-0.006075334143377972,-0.0013947001394699842,-0.01346801346801342,0.003364171572750193,-0.0038185605183985974,-0.0029392788013477616,-0.004736024844720603,-0.005466408040910073
gr196,-0.0024449877750610726,-0.004189944134078247,0.005460750853242325,0.020422159567172193,-0.009989545824137558,0.0005752085130859303,0.0020282393322411337,-0.0001773049645389876
gr197,-0.0012254901960784053,-0.0028050490883589864,-0.03733876442634085,-0.002240310656410895,0.007391763463569246,-0.002371371083644624,-0.0014013234721679908,-0.002305373293137024
gr198,-0.0024539877300612974,-0.005625879043600567,-0.02679830747531728,0.002844098495621551,-0.0009317493594223948,-0.0034574659655695,0.007250331332345664,0.003910415926057554
gr199,-0.0012300123001231934,0.0014144271570013841,0.014492753623188354,-0.0003731621762818969,0.0004663091629751585,-0.0023129743404408164,0.0003869969040248558,0.0014164305949008905
gr200,0.019704433497536967,0.016949152542372895,0.0,-0.0021651485739882935,0.006292239571195499,-0.0023907846120410797,-0.0038684719535783366,-0.003359264497878382
gr201,0.002415458937198231,0.0027777777777777185,-0.0071428571428571175,0.0002992891881780175,0.009495136637332018,-0.0035584604212052892,-0.004504854368932136,-0.024126308320028288
gr202,0.0036144578313252237,0.004155124653739647,-0.007194244604316521,0.007666990799611083,0.0010323468685479364,-0.002988120399387794,-0.0006241710228601396,-0.012906744228322315
gr203,-0.001200480192076805,-0.0041379310344827926,0.013043478260869544,-0.0013732694948595352,0.0003437607425231517,0.003435672514619829,-0.0005464907486922724,-0.003130755064456582
gr204,0.0036057692307691538,0.004155124653739647,0.035765379113018594,-0.019400877127778292,0.013516609392898001,-0.00029139651781158005,0.0006249023590062809,0.0027711065952335965
gr205,-0.00718562874251503,-0.006896551724137907,0.027624309392265217,0.004169193450576193,-0.001356238698010773,-0.0037163885447789144,-0.005620608899297415,-0.005526897568165075
gr206,0.0,0.0,-0.040322580645161386,0.005397448478900909,0.0010185604345857597,0.0030719719133996356,-0.003611241953210816,-0.00018525379770283252
gr207,0.001206272617611769,-0.0013888888888888592,0.0014005602240897304,-0.0009010023651312425,-0.00011305822498589343,-0.0030625638034125578,0.001812165143397447,-0.0007411524921251732
gr208,0.007228915662650447,0.006954102920723202,0.01048951048951039,0.0094690564761582,0.009045680687471733,-0.004169104739613837,0.0022021234762092104,0.0037085110328203257
gr209,-0.007177033492822814,-0.009668508287292857,-0.0013840830449826694,0.009566350269868044,-0.0015688032272523278,0.0006610356224753015,0.009573883700855362,0.008128579346018768
gr210,0.013253012048192701,0.008368200836820152,0.03465003465003465,-0.0003687043728339456,-0.005948372615039231,-0.005578391074574318,-0.002331908278274476,0.006597031335898933
gr211,0.00713436385255654,0.012448132780082968,0.03014065639651715,-0.008778400708173486,0.014451845997516036,-0.0006643046944197673,-0.009894818854694166,-0.003094847988348871
gr212,-0.0011806375442738827,0.0013661202185792057,-0.022756827048114527,0.00037210686909267655,-0.00300500834724546,-0.0008124676859443835,0.0003147623544224603,-0.001826150474799125
gr213,0.0011820330969266885,0.008185538881309632,0.024617431803060613,0.00026037791995257414,0.003572225943290964,-0.0024393849793022475,-0.002517306482064249,-0.0029271862422245425
gr214,0.004722550177095531,0.009472259810554842,0.016233766233766232,-0.020676062623182483,0.009899888765294747,-0.0017043349388662238,-0.008280757097791776,-0.004403669724770768
gr215,-0.004700352526439383,-0.006702412868632684,-0.01277955271565502,-0.01837858363394734,-0.004736204427800369,0.005121733966745938,-0.0031809145129225104,0.0038702543309988772
gr216,0.012987012987012918,0.00134952766531711,0.0064724919093852055,-0.0017407450388765952,0.004648074369189832,0.007901927479506632,-0.009174311926605437,-0.012300348815862016
gr217,-0.002331002331002281,0.0,0.0032154340836012176,0.007788886305510311,0.002203128442388191,-0.0036635404454866028,0.003623188405797124,-0.005018587360594656
gr218,0.0011682242990653955,0.0013477088948786774,0.0064102564102563875,-0.007690237243818972,-0.002528028138052269,-0.004633034269745531,0.0015242679502607116,-0.004670278348589477
gr219,0.0,-0.0026917900403767934,-0.0031847133757961104,0.003177432479559783,0.007052341597796118,-0.0031769486516438645,-0.005927587311759124,-0.005067567567567634
gr220,0.01283547257876306,0.022941970310391354,-0.004792332268370675,-0.010815404225732982,-0.0036656089287668485,-0.00044470797509630445,0.002417405318291792,-0.0007545746085645481
gr221,-0.0011520737327188695,0.0026385224274405768,-0.004815409309791287,0.009449802803701886,-0.0036790950524407326,-0.0005190567996440182,0.006270096463022517,0.004719652633566279
gr222,-0.006920415224913552,-0.003947368421052548,-0.007741935483870917,0.027000889714131053,-0.008267195767195767,0.0021514949180205523,0.002556318900782818,0.0020668921458098267
gr223,-0.001161440185830405,-0.0039630118890357,0.009752925877763236,0.0025236355418283775,-0.005890852506391095,0.0035534498075214063,0.0025498007968126945,0.0022501406337895723
gr224,-0.009302325581395357,-0.009283819628647253,0.001287830006439237,0.012285843101893528,0.004919499105545592,-0.004352316317497799,-0.002145922746781084,-0.0022450888681009896
gr225,0.008215962441314588,0.004016064257028146,0.04180064308681663,0.002709423597966144,-0.001335113484646119,-0.005779062013780698,0.009000398247710152,0.01125070316894807
gr226,-0.0023282887077997177,-0.0013333333333333049,0.017283950617284022,0.004478827361563442,0.004456327985739751,0.002980848051270589,-0.0009472687085570298,0.0020396810680511587
gr227,-0.0011668611435238958,-0.005340453938584784,0.004247572815533998,0.0007370011423517288,-0.003216503992901483,-0.0011887956014563087,-0.001817319848293331,0.006291635825314505
gr228,0.012850467289719558,0.014765100671140863,0.006042296072507424,-0.0435246897669109,0.0022254367419606096,-0.005355947333184627,-0.02121428006015984,-0.01949246046340556
gr229,0.00807381776239911,0.005291005291005296,0.012012012012012184,7.699711260820716e-05,0.01321194626401685,0.0005235210530253122,0.001860088960776302,-0.006939234808702244
gr230,0.008009153318077835,0.0,0.035608308605341116,-0.002155753166262472,0.00372561911023447,-0.0028404843773359436,0.0014530190506942752,-0.008687440982058429
gr231,0.0,-0.003947368421052548,-0.022922636103151782,-0.004976659851085852,-0.0024017467248908793,0.0023238380809594305,0.0009672738997259757,0.006667936749857015
gr232,0.002270147559591325,0.010568031704095121,-0.01583577712609968,-0.0069401364764268775,0.001094331363536879,-0.004412534589783873,-0.0016105653084232793,-0.0001892505677516824
gr233,-0.001132502831257054,-0.0013071895424837483,0.013110846245530324,0.0011322375356265196,-0.0068867512024485735,0.00015024038461536806,0.0013711889014357292,-0.0026500094643194336
gr234,-0.004535147392290354,0.0,0.008823529411764622,0.01450744871694864,-0.01243808475509076,-0.006910019528315965,0.004430124848972993,0.004744733345985854
gr235,0.0,0.0,-0.001166180758017468,0.008918274775121063,0.0035666518056174006,0.0021176826501285084,0.0009623095429028896,0.007555723460521352
gr236,0.002277904328018377,0.0,0.0029188558085231006,0.005600853463385001,-0.007107952021323831,-0.0003773584905659962,-0.00024034609838156486,-0.0001874765654293007
gr237,0.0,-0.0013089005235601815,0.012805587892898653,-0.0004925548440874301,0.007382550335570495,0.0003775009437523178,0.0024841734113309403,-0.000937558597412235
gr238,0.006818181818181672,0.007863695937090498,-0.029885057471264347,-0.004510993176648968,0.003997335109926741,-0.00422641509433966,-0.003996802557953637,0.001501501501501336
gr239,0.0011286681715575381,0.005201560468140447,-0.016587677725118342,-0.004874147976086323,-0.006856890068568951,0.00045475216007287856,0.0025682182985554366,-0.002436281859070405
gr240,0.00789177001127399,0.006468305304010326,-0.03915662650602422,0.0008801132667509211,-0.00345211581291762,-0.00393939393939401,0.00024015369836696395,0.003757279729475863
gr241,-0.0055928411633108435,-0.0012853470437018861,0.008150470219435674,0.005505428964673488,-0.003464074198234465,-0.007073319135990162,-0.0005602240896359135,0.00018716077110235633
gr242,0.001124859392575904,0.0,0.0043532338308457895,-0.01019011406844109,-0.005943036555281403,-0.004442742244350844,0.0009609224855861992,0.0035553892215569104
gr243,0.002247191011235907,0.0025740025740026338,0.0,-0.005877381684081026,0.003609701071630057,0.0023851658074939453,-0.0027999999999999544,-0.0009323140033562277
gr244,0.010089686098654693,0.010269576379974336,0.0185758513931889,-0.005062019397967472,-0.004608294930875601,-0.0005373042677309816,0.001845166466105012,0.0024262784621126685
gr245,0.0022197558268589983,0.010165184243964431,0.0030395136778115935,-0.0036507689917663418,0.0036133694670279267,-0.0037631518316566517,-0.0004804612427930996,-0.009495438465835027
gr246,0.0044296788482836025,0.006289308176100607,-0.0072727272727273334,0.0042098698058781634,0.0050630063006300635,-0.005319148936170141,-0.0030443839128344455,-0.0009398496240602555
gr247,-0.0022050716648290597,-0.006249999999999978,0.006105006105006192,-0.016730067541339967,0.005485279301466575,0.0026350461133070368,-0.0015268402442944209,-0.00244590780809025
gr248,-0.0011049723756907804,0.0,-0.004854368932038947,0.0021317752950929377,0.004230683589400973,0.002550823220220962,0.0011267605633802863,0.0007544322897019162
gr249,-0.004424778761061853,-0.006289308176100607,0.006097560975609843,0.0115422493598581,-0.0033259423503325942,-0.0029298380878951626,0.002331377120347345,-0.003392385978137793
gr250,0.0011111111111110875,0.0037974683544302985,0.0060606060606061465,0.007516161694836074,0.008342602892102336,0.000773275595422295,0.0021655437921077637,0.001134644478063415
gr251,0.012208657047724688,0.007566204287515826,0.0,-0.012832901704611316,0.0031991174848317455,0.00857672693555856,0.0062424969987995285,0.013411409142425378
gr252,0.00767543859649126,0.0062578222778471755,-0.012048192771084508,-0.015818943576490826,-0.0015394765779634674,-0.005592584080287951,-0.002624671916010485,0.0
gr253,-0.0010881392818280508,0.0,-0.009146341463414549,0.00485378953650288,0.008590308370044002,-0.005932203389830539,-0.004226475279106867,-0.0014911463187325684
gr254,0.004357298474945635,0.004975124378109568,0.012307692307692264,0.001781684285544669,-0.006551648831622625,-0.010307680384406624,-0.0002402498598542575,0.002613403024080769
gr255,0.0010845986984815387,0.004950495049504845,-0.013373860182370752,-0.008655442257529039,0.005165970542976529,-0.0036805011746281506,-0.0023229734059596785,-0.003909886427108529
gr256,-0.0010834236186348632,0.002463054187192285,0.004313000616142962,0.010684527369134387,0.0,0.0027509235243260697,-0.0016057808109193323,0.0011214953271026801
gr257,-0.00216919739696327,0.0036855036855036067,-0.00736196319018411,0.0009861543923316634,-0.0073264078731547794,-0.006584104091550371,0.0,0.002240477968633476
gr258,0.0010869565217393005,0.007343941248470073,0.0,0.0034284363177805983,-0.0014320334875522743,-0.010415022881489742,0.0007237635705669756,0.00018628912071532968
