date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19881031,8.25,8.65,12.60,278.97,412.400,1.2195,125.5,0.5653
19881101,8.25,8.68,12.18,279.06,410.900,1.2186,125.3,0.566
19881102,8.29,8.73,12.35,279.06,414.750,1.212,124.6,0.5627
19881103,8.27,8.69,12.50,279.2,423.400,1.2048,124.2,0.5612
19881104,8.39,8.85,12.75,276.31,421.000,1.2076,125.32,0.5666
19881107,8.5,8.91,12.75,273.93,420.600,1.2031,124.72,0.5634
19881108,8.53,8.91,12.60,275.15,418.350,1.2048,125.57,0.5649
19881109,8.57,8.91,12.70,273.33,420.800,1.1871,124.25,0.5584
19881110,8.6,8.9,13.03,273.69,419.100,1.1855,123.98,0.5569
19881111,8.61,8.905000000000001,13.03,267.92,420.300,1.1813500000000001,123.70500000000001,0.5549999999999999
19881114,8.62,8.91,13.00,267.72,419.300,1.1772,123.43,0.5531
19881115,8.69,8.92,13.00,268.34,424.000,1.1716,123.42,0.5534
19881116,8.75,9.0,12.70,263.82,423.850,1.1689,122.55,0.5488
19881117,8.75,9.06,12.05,264.6,422.000,1.1648,122.73,0.5491
19881118,8.77,9.05,12.08,266.47,417.750,1.1693,122.65,0.5507
19881121,8.81,9.04,12.13,266.22,415.950,1.1639,121.95,0.5484
19881122,8.88,9.09,13.35,267.21,418.400,1.1581,121.35,0.5459
19881123,8.87,9.08,13.33,269.0,419.250,1.15,121.3,0.5444
19881125,8.98,9.17,14.70,267.23,424.100,1.1453,121.1,0.5423
19881128,9.0,9.16,14.73,268.64,424.250,1.1452,122.22,0.5444
19881129,8.96,9.13,14.25,270.91,423.100,1.1405,121.5,0.5401
19881130,8.84,9.06,14.35,273.7,422.600,1.1429,121.9,0.5407
19881201,8.86,9.01,14.93,272.49,424.750,1.1474,121.6,0.5398
19881202,9.12,9.18,14.80,271.81,424.250,1.1484,121.47,0.5388
19881205,9.09,9.13,14.73,274.93,429.000,1.1382,121.5,0.5348
19881206,8.88,8.95,14.40,277.59,427.750,1.1344,121.75,0.5361
19881207,8.93,9.0,14.70,278.13,422.600,1.1574,123.5,0.5432
19881208,9.0,9.02,15.05,276.57,423.200,1.2085,122.57,0.5405
19881209,9.03,9.07,14.90,277.03,419.750,1.1525,122.35,0.5408
19881212,9.05,9.08,15.20,276.52,420.000,1.1665,122.85,0.5429
19881213,9.16,9.15,15.18,276.31,420.500,1.1805,123.15,0.547
19881214,9.2,9.19,15.35,275.31,420.000,1.17,122.71,0.5466
19881215,9.2,9.19,15.58,274.28,418.450,1.1712,123.37,0.5471
19881216,9.18,9.17,15.60,276.29,411.750,1.1813,124.5,0.5522
19881219,9.18,9.15,15.30,278.91,413.000,1.171,124.1,0.5487
19881220,9.11,9.08,15.28,277.47,412.900,1.1737,125.1,0.5551
19881221,9.09,9.07,15.33,277.38,414.600,1.1744,124.35,0.5534
19881222,9.04,9.07,15.25,276.87,417.250,1.1737,124.71,0.5562
19881223,9.04,9.05,15.38,277.87,.,1.1758,124.85,0.5556
19881227,9.15,9.13,16.25,276.83,.,1.1641,124.85,0.5543
19881228,9.23,9.21,16.10,277.08,412.850,1.1703,125.58,0.559
19881229,9.18,9.18,15.90,279.4,410.250,1.1703,125.85,0.5588
19881230,9.14,9.14,16.23,277.72,.,1.1716,125.05,0.5529
19890103,9.21,9.23,16.40,275.31,411.600,1.1521,123.6,0.5487
19890104,9.25,9.22,16.53,279.43,409.350,1.1497,125.05,0.5534
19890105,9.32,9.27,16.58,280.01,407.250,1.1522,125.59,0.5565
19890106,9.32,9.25,16.85,280.67,406.350,1.1594,126.62,0.5618
19890109,9.29,9.23,17.00,280.98,402.450,1.1578,126.45,0.567
19890110,9.25,9.24,16.75,280.38,404.500,1.1542,126.3,0.567
19890111,9.29,9.24,16.90,282.01,403.800,1.1589,126.13,0.5615
19890112,9.2,9.14,16.85,283.17,404.150,1.153,126.17,0.5605
19890113,9.14,9.06,17.40,283.87,405.550,1.1541,126.7,0.5622
19890116,9.15,9.06,17.50,284.14,401.500,1.15985,127.225,0.5639000000000001
19890117,9.16,9.06,17.78,283.55,402.250,1.1656,127.75,0.5656
19890118,9.13,8.99,17.95,286.53,402.500,1.1598,128.5,0.57
19890119,9.09,9.0,18.10,286.9,403.600,1.1538,129.7,0.5714
19890120,9.13,9.03,18.15,286.63,405.500,1.1468,128.27,0.5655
19890123,9.13,9.0,16.98,284.5,407.450,1.1387,127.8,0.5637
19890124,9.07,8.93,17.05,288.49,408.300,1.1353,127.65,0.5657
19890125,9.1,8.99,17.70,289.14,404.200,1.1416,127.73,0.5647
19890126,9.14,8.99,17.73,291.69,406.250,1.1388,128.15,0.5639
19890127,9.07,8.95,17.18,293.82,399.750,1.1435,129.24,0.5688
19890130,9.1,9.0,16.85,294.99,394.000,1.1342,129.35,0.5676
19890131,9.12,9.01,16.38,297.47,394.000,1.1269,130.5,0.5714
19890201,9.12,8.99,16.40,297.09,392.800,1.1255,129.6,0.5703
19890202,9.12,8.98,16.95,296.84,391.100,1.123,129.15,0.5712
19890203,9.23,9.01,16.75,296.97,390.000,1.1406,129.65,0.5742
19890206,9.25,9.01,16.50,296.04,387.900,1.1344,129.65,0.5771
19890207,9.19,8.96,16.60,299.63,391.000,1.1269,129.29,0.5739
19890208,9.21,8.95,16.75,298.65,390.550,1.1217,129.6,0.5736
19890209,9.28,9.13,16.58,296.06,393.800,1.1261,128.58,0.5699
19890210,9.37,9.19,16.40,292.02,389.600,1.1293,128.49,0.57
19890213,9.39,9.2,16.50,292.54,384.500,1.1269,128.4,0.5716
19890214,9.43,9.23,16.83,291.81,384.100,1.1315,126.73,0.5655
19890215,9.41,9.22,16.75,294.24,381.000,1.1453,126.4,0.5639
19890216,9.37,9.21,17.15,294.81,384.250,1.194,126.32,0.5647
19890217,9.37,9.2,17.15,296.76,380.400,1.2151,125.9,0.5631
19890221,9.41,9.22,17.20,295.98,383.500,1.2341,126.75,0.5714
19890222,9.48,9.29,16.95,290.91,386.750,1.2191,126.58,0.5713
19890223,9.6,9.36,17.10,292.05,390.500,1.2085,126.2,0.5682
19890224,9.66,9.38,17.05,287.13,388.400,1.214,126.32,0.5705
19890227,9.62,9.36,17.55,287.82,390.600,1.2555,126.53,0.5731
19890228,9.55,9.32,17.23,288.86,387.000,1.2519,126.87,0.5734
19890301,9.55,9.36,17.25,287.11,384.050,1.2444,128.1,0.58
19890302,9.52,9.31,17.45,289.95,383.900,1.2438,127.88,0.5801
19890303,9.5,9.31,17.73,291.18,386.400,1.2303,127.7,0.5804
19890306,9.46,9.26,17.73,294.81,387.250,1.2288,128.85,0.5807
19890307,9.48,9.26,17.55,293.87,390.750,1.2366,128.74,0.5808
19890308,9.48,9.23,17.55,294.08,394.600,1.2296,128.7,0.5815
19890309,9.48,9.24,17.80,293.93,391.500,1.2223,129.05,0.5822
19890310,9.66,9.34,17.63,292.88,393.500,1.2171,129.5,0.5829
19890313,9.64,9.35,18.10,295.32,392.500,1.2167,129.88,0.5843
19890314,9.64,9.32,18.63,295.14,395.000,1.2326,129.68,0.579
19890315,9.62,9.31,19.08,296.67,392.900,1.2418,130.6,0.5817
19890316,9.61,9.3,18.95,299.44,389.400,1.2217,131.22,0.5821
19890317,9.84,9.49,19.30,292.69,394.300,1.2176,131.6,0.5838
19890320,9.9,9.53,19.18,289.92,395.500,1.2137,131.7,0.5847
19890321,9.92,9.53,19.63,291.33,392.750,1.2165,131.28,0.5814
19890322,9.81,9.45,19.60,290.49,393.350,1.2183,131.15,0.5805
19890323,9.81,9.43,19.93,288.98,394.900,1.2083,131.2,0.5808
19890327,9.85,9.44,.,290.57,.,1.2143,132.7,0.5848
19890328,9.86,9.41,19.73,291.59,390.750,1.2255,133.08,0.5924
19890329,9.8,9.36,19.45,292.35,382.950,1.2235,132.83,0.5922
19890330,9.79,9.34,20.00,292.52,383.700,1.2235,132.95,0.5926
19890331,9.73,9.3,20.45,294.87,383.200,1.221,132.77,0.5934
19890403,9.56,9.21,19.65,296.39,385.450,1.2121,132.05,0.5931
19890404,9.47,9.17,19.90,295.31,386.650,1.2164,130.9,0.5859
19890405,9.45,9.17,19.75,296.24,383.000,1.2528,131.8,0.5883
19890406,9.54,9.2,19.08,295.29,384.350,1.2395,131.93,0.5869
19890407,9.57,9.27,19.40,297.16,382.250,1.2412,132.45,0.5893
19890410,9.57,9.27,19.60,297.11,381.500,1.2395,132.63,0.5891
19890411,9.57,9.27,19.95,298.49,385.000,1.2392,132.75,0.5921
19890412,9.59,9.29,19.85,298.99,387.250,1.239,132.98,0.5915
19890413,9.66,9.34,19.95,296.4,390.250,1.2399,132.2,0.5891
19890414,9.43,9.18,19.63,301.36,386.200,1.2355,132.15,0.5887
19890417,9.48,9.2,19.88,301.72,385.150,1.2303,131.95,0.5828
19890418,9.28,9.06,20.20,306.02,383.950,1.2498,131.52,0.5821
19890419,9.3,9.08,21.50,307.15,383.900,1.2498,132.34,0.5848
19890420,9.46,9.2,22.25,306.19,384.000,1.2469,131.35,0.5824
19890421,9.44,9.15,21.60,309.61,384.000,1.2579,131.45,0.5834
19890424,9.46,9.15,21.20,308.69,383.550,1.2637,131.6,0.5865
19890425,9.41,9.12,21.15,306.75,385.900,1.2625,131.39,0.5879
19890426,9.34,9.11,21.05,306.93,383.850,1.2601,132.25,0.5922
19890427,9.23,9.05,20.65,309.58,384.250,1.2587,132.19,0.5915
19890428,9.22,9.02,20.15,309.64,377.550,1.2594,132.85,0.5921
19890501,9.36,9.14,.,309.12,.,1.2626,134.07,0.5952
19890502,9.27,9.08,19.15,308.12,377.450,1.2602,133.81,0.5935
19890503,9.21,9.06,18.88,308.16,378.600,1.256,134.2,0.5942
19890504,9.21,9.06,19.70,307.77,378.250,1.2495,133.95,0.5941
19890505,9.04,8.99,19.40,307.61,375.700,1.2516,134.33,0.5977
19890508,9.09,9.04,18.80,306.0,378.250,1.2508,134.8,0.5991
19890509,9.23,9.15,19.03,305.19,376.100,1.2575,134.83,0.6022
19890510,9.27,9.16,18.88,305.8,377.200,1.2615,134.43,0.5983
19890511,9.14,9.1,19.30,306.95,378.350,1.2625,135.3,0.5999
19890512,8.82,8.81,19.20,313.84,377.300,1.278,135.95,0.6027
19890515,8.91,8.82,19.20,316.16,373.800,1.2852,137.24,0.61
19890516,8.95,8.82,19.80,315.28,374.500,1.2963,137.3,0.61
19890517,8.96,8.8,18.58,317.48,371.900,1.3182,139.25,0.6202
19890518,9.0,8.78,18.60,317.97,370.000,1.3167,138.65,0.6182
19890519,8.94,8.71,18.30,321.24,365.500,1.311,138.8,0.6177
19890522,8.84,8.58,17.40,321.98,359.750,1.345,142.05,0.6327
19890523,8.83,8.6,17.70,318.32,364.500,1.3378,142.0,0.6378
19890524,8.82,8.63,18.15,319.14,361.500,1.3387,142.8,0.6371
19890525,8.92,8.67,18.20,319.17,363.600,1.3219,142.0,0.6328
19890526,8.89,8.66,17.65,321.59,365.800,1.3298,141.43,0.6297
19890530,8.87,8.64,18.03,319.05,362.100,1.3387,143.48,0.6418
19890531,8.82,8.6,18.25,320.52,361.800,1.3294,142.33,0.6363
19890601,8.82,8.61,18.08,321.97,361.400,1.328,142.73,0.6357
19890602,8.52,8.43,18.15,325.52,361.500,1.3184,141.75,0.6281
19890605,8.44,8.36,18.55,322.03,365.200,1.3228,141.82,0.6326
19890606,8.45,8.36,18.50,324.24,364.900,1.3284,142.95,0.6365
19890607,8.38,8.27,18.15,326.95,374.200,1.3203,142.5,0.6323
19890608,8.33,8.27,17.80,326.75,374.500,1.3301,143.4,0.6357
19890609,8.28,8.15,17.95,326.69,368.250,1.3423,146.15,0.6435
19890612,8.29,8.16,17.18,326.24,359.900,1.3523,148.8,0.6557
19890613,8.41,8.25,16.80,323.91,358.700,1.3472,149.2,0.6598
19890614,8.36,8.2,16.90,323.83,361.100,1.3473,149.05,0.6603
19890615,8.48,8.33,16.95,320.08,361.500,1.3369,149.62,0.6581
19890616,8.53,8.35,16.65,321.35,365.350,1.3286,145.55,0.6519
19890619,8.55,8.37,16.85,321.89,364.400,1.3263,144.45,0.646
19890620,8.5,8.31,16.88,321.25,366.600,1.3205,144.07,0.6454
19890621,8.53,8.37,17.13,320.48,365.900,1.3004,143.85,0.6464
19890622,8.55,8.38,17.30,322.32,369.750,1.2887,141.07,0.6439
19890623,8.39,8.25,18.03,328.0,370.000,1.2953,138.5,0.6382
19890626,8.35,8.18,18.23,326.6,374.700,1.2953,140.82,0.6473
19890627,8.27,8.11,18.20,328.44,376.250,1.307,141.1,0.6386
19890628,8.27,8.17,18.00,325.81,373.750,1.3205,142.8,0.6429
19890629,8.16,8.12,18.20,319.68,376.300,1.3231,143.4,0.6443
19890630,8.08,8.1,18.28,317.98,373.000,1.3233,144.0,0.6456
19890703,8.02,8.09,18.40,319.23,374.500,1.3063,141.25,0.634
19890705,7.99,8.11,18.75,320.64,383.600,1.2994,138.9,0.6177
19890706,7.94,8.08,18.30,321.55,385.500,1.3072,139.4,0.6167
19890707,7.83,8.02,17.85,324.91,383.550,1.305,139.8,0.616
19890710,7.81,7.99,17.83,327.07,383.250,1.3084,139.0,0.6096
19890711,7.81,8.0,17.63,328.78,378.750,1.3186,140.3,0.6148
19890712,7.74,8.0,17.65,329.81,379.750,1.3139,139.85,0.6154
19890713,7.74,8.0,17.60,329.95,375.750,1.3242,139.45,0.616
19890714,7.83,8.04,17.90,331.84,370.800,1.3233,140.5,0.6202
19890717,7.85,8.05,18.05,332.44,370.600,1.321,141.55,0.6197
19890718,7.95,8.13,18.05,331.35,371.700,1.3228,141.3,0.6154
19890719,7.9,8.09,17.85,335.73,370.700,1.3387,141.95,0.6177
19890720,7.81,8.01,17.98,333.51,371.050,1.3328,141.45,0.6148
19890721,7.91,8.07,17.83,335.9,372.400,1.3346,141.92,0.6173
19890724,7.93,8.05,17.30,333.67,371.950,1.3396,143.18,0.6183
19890725,7.84,8.01,17.05,333.88,371.250,1.3356,142.55,0.6151
19890726,7.75,8.02,16.50,338.05,372.300,1.3252,140.65,0.6062
19890727,7.65,7.92,16.28,341.99,374.150,1.3215,138.95,0.6025
19890728,7.56,7.87,16.38,342.15,369.700,1.3369,139.58,0.6081
19890731,7.53,7.82,16.30,346.08,368.300,1.3222,136.95,0.6002
19890801,7.46,7.74,16.23,343.75,369.000,1.3139,136.82,0.6044
19890802,7.53,7.76,16.10,344.34,369.750,1.2997,136.15,0.6014
19890803,7.6,7.8,16.40,344.74,369.250,1.3053,136.95,0.6092
19890804,7.92,8.0,16.15,343.92,370.500,1.3074,139.45,0.6194
19890807,8.01,8.03,16.05,349.41,366.100,1.3075,139.5,0.6222
19890808,7.96,8.0,16.28,349.35,365.900,1.2994,138.8,0.6152
19890809,7.99,8.05,16.45,346.94,364.600,1.3021,139.25,0.6182
19890810,7.99,8.02,16.93,348.25,365.850,1.3087,139.08,0.6144
19890811,8.12,8.09,17.00,344.74,361.900,1.3175,141.94,0.6309
19890814,8.31,8.24,16.85,343.06,363.300,1.3151,141.7,0.6315
19890815,8.29,8.21,17.00,344.71,366.100,1.3252,142.19,0.6359
19890816,8.17,8.12,17.00,345.66,367.600,1.3205,142.15,0.6335
19890817,8.26,8.18,16.95,344.45,364.900,1.3236,143.8,0.6414
19890818,8.26,8.15,16.83,346.03,366.250,1.2893,145.85,0.6376
19890821,8.32,8.2,16.90,340.67,365.900,1.3135,142.42,0.6337
19890822,8.43,8.29,17.10,341.19,366.400,1.306,142.58,0.6311
19890823,8.37,8.25,17.08,344.7,366.200,1.3063,143.23,0.6367
19890824,8.32,8.2,17.05,351.52,362.200,1.3158,143.34,0.6371
19890825,8.34,8.21,16.95,350.52,360.450,1.3193,143.3,0.6361
19890828,8.41,8.27,16.98,352.09,.,1.3151,144.2,0.6384
19890829,8.44,8.27,17.10,349.84,359.800,1.304,143.13,0.6315
19890830,8.41,8.25,17.13,350.65,361.400,1.3046,143.73,0.632
19890831,8.42,8.26,17.20,351.45,359.800,1.3077,144.6,0.6357
19890901,8.37,8.19,17.33,353.73,359.400,1.317,145.85,0.6423
19890905,8.37,8.19,17.45,352.56,358.550,1.3194,147.05,0.6504
19890906,8.35,8.17,17.80,349.24,360.200,1.3125,146.25,0.6439
19890907,8.35,8.17,17.80,348.35,359.200,1.3132,146.9,0.6468
19890908,8.27,8.14,17.83,348.76,359.600,1.3046,146.3,0.646
19890911,8.2,8.13,17.98,347.66,358.350,1.3094,146.82,0.6468
19890912,8.18,8.13,17.90,348.7,358.600,1.3084,147.15,0.6464
19890913,8.2,8.18,18.05,345.46,358.500,1.2882,146.95,0.6439
19890914,8.09,8.13,17.90,343.16,361.500,1.29,146.55,0.6412
19890915,8.06,8.09,17.88,345.06,355.750,1.2945,148.75,0.6502
19890918,8.13,8.1,18.05,346.73,359.700,1.2893,145.85,0.6376
19890919,8.14,8.09,17.90,346.55,360.650,1.29,145.65,0.6355
19890920,8.27,8.15,17.80,346.47,362.750,1.2903,145.05,0.6323
19890921,8.32,8.2,17.85,345.7,362.800,1.2948,145.35,0.6327
19890922,8.34,8.22,17.53,347.05,364.900,1.2767,145.6,0.6347
19890925,8.43,8.32,17.45,344.23,367.350,1.265,142.7,0.6219
19890926,8.36,8.3,17.45,344.33,368.000,1.2658,141.88,0.6167
19890927,8.39,8.3,17.55,345.1,369.000,1.278,140.6,0.62
19890928,8.41,8.3,17.93,348.6,366.500,1.289,140.55,0.622
19890929,8.46,8.31,18.23,349.15,366.500,1.2907,139.6,0.6194
19891002,8.48,8.28,18.58,350.87,366.500,1.2865,139.48,0.6181
19891003,8.39,8.23,18.73,354.71,365.500,1.2857,141.13,0.6229
19891004,8.37,8.22,18.78,356.94,366.000,1.2873,141.05,0.6234
19891005,8.31,8.15,18.43,356.97,366.200,1.2862,142.4,0.6211
19891006,8.1,8.03,18.45,358.78,363.000,1.2783,142.8,0.624
19891009,8.08,8.03,18.25,359.8,362.900,1.28315,143.375,0.63305
19891010,8.06,8.03,18.55,359.13,361.900,1.288,143.95,0.6421
19891011,8.08,8.07,18.85,356.99,361.050,1.2895,144.8,0.6475
19891012,8.01,8.04,19.23,355.39,363.150,1.3017,144.2,0.6445
19891013,7.69,7.87,19.60,333.62,363.200,1.3016,143.2,0.6394
19891016,7.85,7.98,19.38,342.85,368.400,1.3127,141.8,0.6351
19891017,7.83,8.0,19.53,341.16,366.650,1.3024,141.5,0.6323
19891018,7.83,8.01,19.43,341.76,368.500,1.2975,141.7,0.6298
19891019,7.87,7.96,19.33,347.13,368.600,1.2895,141.95,0.6274
19891020,7.92,7.98,19.20,347.16,365.650,1.2958,142.3,0.6289
19891023,7.88,7.92,18.88,344.83,365.500,1.298,142.35,0.6275
19891024,7.78,7.87,18.80,343.7,366.600,1.307,141.55,0.6227
19891025,7.76,7.86,18.88,342.5,368.650,1.2922,141.65,0.6216
19891026,7.78,7.88,18.48,337.93,368.600,1.285,141.65,0.6203
19891027,7.87,7.94,18.70,335.06,372.600,1.2862,142.0,0.6349
19891030,7.85,7.92,18.98,335.07,377.000,1.277,142.15,0.6336
19891031,7.85,7.92,18.93,340.36,375.300,1.2778,142.73,0.6339
19891101,7.87,7.91,19.23,341.2,373.050,1.2801,143.11,0.6322
19891102,7.81,7.87,19.20,338.48,374.250,1.2824,143.7,0.6394
19891103,8.01,7.96,19.00,337.62,380.500,1.2825,143.18,0.6367
19891106,8.04,8.0,18.95,332.61,379.750,1.2798,143.7,0.6335
19891107,7.87,7.9,18.90,334.81,384.100,1.2745,143.44,0.6324
19891108,7.78,7.87,18.90,338.15,383.200,1.2734,143.14,0.6303
19891109,7.8,7.9,18.85,336.57,387.100,1.2673,142.86,0.6304
19891110,7.83,7.92,19.05,339.1,385.350,1.2724,143.3,0.6344
19891113,7.82,7.89,18.85,339.55,390.500,1.2669,143.88,0.6329
19891114,7.75,7.87,18.70,337.99,388.250,1.2705,143.68,0.6323
19891115,7.69,7.82,18.65,340.54,391.400,1.2765,143.75,0.6323
19891116,7.71,7.82,18.65,340.58,391.400,1.2807,143.8,0.6341
19891117,7.77,7.88,18.75,341.61,392.000,1.278,144.4,0.638
19891120,7.77,7.86,18.80,339.35,394.900,1.2799,144.5,0.6414
19891121,7.77,7.85,18.68,339.59,399.000,1.2865,143.75,0.6382
19891122,7.66,7.81,18.60,341.91,409.900,1.2885,143.85,0.639
19891124,7.64,7.8,18.48,343.97,415.800,1.2768,143.5,0.6402
19891127,7.79,7.85,18.50,345.61,413.750,1.2745,143.4,0.641
19891128,7.78,7.86,18.23,345.77,409.750,1.2718,143.72,0.6402
19891129,7.8,7.88,18.15,343.6,410.100,1.2811,142.65,0.6384
19891130,7.75,7.84,18.48,345.99,408.150,1.278,142.91,0.6371
19891201,7.7,7.81,18.68,350.63,413.850,1.2821,143.1,0.6386
19891204,7.72,7.82,19.28,351.41,408.600,1.2806,143.58,0.6396
19891205,7.72,7.82,19.18,349.58,403.750,1.2796,143.8,0.6367
19891206,7.8,7.85,19.28,348.55,402.850,1.277,143.85,0.6343
19891207,7.85,7.88,19.33,347.59,406.000,1.2794,144.32,0.6349
19891208,7.78,7.82,19.15,348.69,409.350,1.278,144.28,0.6352
19891211,7.78,7.83,19.45,348.56,415.500,1.2762,144.5,0.6292
19891212,7.8,7.84,19.53,351.73,415.500,1.2718,143.9,0.6238
19891213,7.82,7.82,19.78,352.75,413.000,1.2736,144.17,0.6272
19891214,7.75,7.79,19.68,350.93,408.500,1.2739,144.1,0.626
19891215,7.75,7.8,19.68,350.06,412.750,1.276,144.15,0.6232
19891218,7.75,7.77,19.98,343.69,407.500,1.2763,144.1,0.6243
19891219,7.72,7.78,20.28,342.46,412.400,1.2734,143.85,0.625
19891220,7.64,7.77,20.23,342.84,412.400,1.2706,144.02,0.6238
19891221,7.68,7.77,20.13,344.78,413.000,1.2716,143.7,0.6202
19891222,7.74,7.82,20.50,347.42,.,1.2682,142.88,0.6169
19891226,7.9,7.95,.,346.81,.,1.2634,142.15,0.6152
19891227,7.9,7.94,20.90,348.81,406.000,1.252,142.1,0.6156
19891228,7.87,7.91,20.85,350.67,398.600,1.2601,143.35,0.6198
19891229,7.87,7.93,21.05,353.4,.,1.2669,143.8,0.6194
19900102,7.87,7.94,21.20,359.69,399.000,1.2731,146.25,0.6207
19900103,7.94,7.99,22.65,358.76,395.000,1.2791,145.7,0.6211
19900104,7.92,7.98,22.50,355.67,396.500,1.2711,143.37,0.6138
19900105,7.9,7.99,23.13,352.2,405.000,1.2723,143.82,0.6109
19900108,7.9,8.02,21.38,353.79,404.600,1.274,144.1,0.605
19900109,7.91,8.02,21.03,349.62,403.450,1.2713,145.2,0.6047
19900110,7.91,8.03,21.95,347.31,409.100,1.2681,145.25,0.6017
19900111,7.91,8.04,21.88,348.53,412.100,1.2642,145.4,0.6036
19900112,7.93,8.1,22.13,339.93,416.250,1.2596,145.4,0.599
19900115,8.015,8.149999999999999,21.60,337.0,415.600,1.2631999999999999,145.44,0.6012500000000001
19900116,8.1,8.2,21.15,340.75,412.750,1.2668,145.48,0.6035
19900117,8.09,8.19,20.45,337.4,410.400,1.2631,145.49,0.6062
19900118,8.25,8.32,20.78,338.19,413.400,1.2593,146.12,0.6081
19900119,8.2,8.26,21.28,339.15,408.650,1.2602,145.65,0.6073
19900122,8.18,8.27,20.88,330.38,406.000,1.2572,146.43,0.6101
19900123,8.18,8.26,20.23,331.61,408.250,1.2902,146.09,0.6064
19900124,8.2,8.38,20.18,330.26,420.750,1.312,145.32,0.6042
19900125,8.24,8.42,20.55,326.08,415.650,1.3187,144.42,0.6034
19900126,8.28,8.49,20.63,325.8,418.000,1.3149,143.35,0.6035
19900129,8.3,8.5,20.73,325.2,418.750,1.3098,143.13,0.5959
19900130,8.3,8.51,20.73,322.98,418.150,1.3055,144.1,0.5946
19900131,8.28,8.43,20.50,329.08,415.050,1.3012,144.55,0.5955
19900201,8.28,8.42,20.58,328.79,415.800,1.2984,144.9,0.5947
19900202,8.37,8.5,20.73,330.92,417.950,1.2928,145.38,0.5946
19900205,8.37,8.53,20.73,331.85,423.000,1.3063,145.39,0.59
19900206,8.42,8.57,20.60,329.66,421.050,1.3046,145.13,0.5875
19900207,8.42,8.52,20.15,333.75,423.750,1.3201,145.47,0.5886
19900208,8.37,8.49,20.05,332.96,418.000,1.3254,145.4,0.5928
19900209,8.25,8.31,19.75,333.62,415.500,1.3346,145.2,0.5908
19900212,8.32,8.4,19.68,330.08,418.850,1.3296,144.2,0.59
19900213,8.21,8.35,20.03,331.02,418.050,1.3296,144.4,0.5915
19900214,8.27,8.36,19.60,332.01,414.600,1.341,144.27,0.5896
19900215,8.35,8.43,19.90,334.89,416.650,1.3333,144.4,0.5907
19900216,8.36,8.42,19.88,332.72,416.500,1.3215,144.15,0.5898
19900220,8.52,8.62,19.68,327.99,419.950,1.3167,145.45,0.5869
19900221,8.5,8.62,19.50,327.67,420.000,1.3182,145.32,0.5831
19900222,8.45,8.54,19.35,325.7,417.650,1.3079,145.89,0.5832
19900223,8.43,8.53,18.78,324.15,415.850,1.3068,146.92,0.5848
19900226,8.38,8.46,18.90,328.67,411.300,1.3072,148.85,0.5907
19900227,8.34,8.41,19.23,330.26,407.550,1.3149,148.63,0.591
19900228,8.43,8.51,19.20,331.89,407.700,1.3156,148.82,0.592
19900301,8.53,8.59,19.33,332.74,406.300,1.3098,149.67,0.6006
19900302,8.48,8.54,19.18,335.54,405.050,1.3165,150.28,0.6057
19900305,8.55,8.65,19.15,333.74,403.200,1.3184,149.78,0.6102
19900306,8.54,8.59,19.18,337.93,405.350,1.3139,149.8,0.6064
19900307,8.54,8.58,18.95,336.95,400.500,1.3165,151.22,0.6101
19900308,8.59,8.57,18.73,340.27,400.700,1.3146,150.83,0.6088
19900309,8.73,8.65,18.68,337.93,399.300,1.3146,151.34,0.618
19900312,8.71,8.63,18.30,338.67,401.250,1.3193,152.38,0.621
19900313,8.77,8.73,18.53,336.0,397.250,1.3141,152.55,0.6249
19900314,8.69,8.65,18.33,336.87,398.750,1.3098,152.24,0.6215
19900315,8.71,8.66,18.48,338.07,399.500,1.3222,152.55,0.6182
19900316,8.64,8.59,18.40,341.91,400.650,1.327,152.38,0.616
19900319,8.68,8.59,17.83,343.53,402.100,1.3247,153.5,0.621
19900320,8.68,8.54,17.75,341.57,399.650,1.3219,153.88,0.6209
19900321,8.69,8.55,17.78,339.74,392.000,1.3298,154.16,0.6272
19900322,8.62,8.53,17.83,335.69,392.000,1.3326,155.1,0.6246
19900323,8.61,8.52,17.88,337.22,393.500,1.338,153.9,0.6234
19900326,8.61,8.51,18.23,337.63,370.250,1.3389,156.5,0.618
19900327,8.59,8.52,18.10,341.5,368.000,1.3419,157.4,0.615
19900328,8.57,8.51,18.03,342.0,372.000,1.3385,158.75,0.6144
19900329,8.62,8.6,17.90,340.79,371.500,1.3293,156.75,0.612
19900330,8.64,8.65,17.95,339.94,368.500,1.3249,157.82,0.6068
19900402,8.62,8.65,18.18,338.7,368.400,1.3226,158.9,0.6129
19900403,8.61,8.63,18.20,343.64,375.000,1.3149,159.13,0.6114
19900404,8.54,8.55,17.95,341.09,374.250,1.304,158.6,0.6092
19900405,8.54,8.57,17.55,340.73,378.400,1.3072,157.68,0.6092
19900406,8.52,8.56,17.10,340.08,377.700,1.3072,157.65,0.6103
19900409,8.54,8.59,16.53,341.37,376.700,1.3106,157.5,0.6103
19900410,8.54,8.6,15.93,342.07,375.200,1.3084,158.58,0.6119
19900411,8.56,8.63,15.30,341.92,374.500,1.305,158.28,0.6088
19900412,8.57,8.64,15.80,344.34,375.500,1.305,158.19,0.609
19900416,8.61,8.68,.,344.74,.,1.3065,159.37,0.6131
