date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19881028,8.69,8.27,12.6,278.53,411.5,1.2164,125.85,0.5656
19881031,8.65,8.25,12.6,278.97,412.4,1.2195,125.5,0.5653
19881101,8.68,8.25,12.18,279.06,410.9,1.2186,125.3,0.566
19881102,8.73,8.29,12.35,279.06,414.75,1.212,124.6,0.5627
19881103,8.69,8.27,12.5,279.2,423.4,1.2048,124.2,0.5612
19881104,8.85,8.39,12.75,276.31,421.0,1.2076,125.32,0.5666
19881107,8.91,8.5,12.75,273.93,420.6,1.2031,124.72,0.5634
19881108,8.91,8.53,12.6,275.15,418.35,1.2048,125.57,0.5649
19881109,8.91,8.57,12.7,273.33,420.8,1.1871,124.25,0.5584
19881110,8.9,8.6,13.03,273.69,419.1,1.1855,123.98,0.5569
19881111,8.905000000000001,8.61,13.03,267.92,420.3,1.1813500000000001,123.70500000000001,0.5549999999999999
19881114,8.91,8.62,13.0,267.72,419.3,1.1772,123.43,0.5531
19881115,8.92,8.69,13.0,268.34,424.0,1.1716,123.42,0.5534
19881116,9.0,8.75,12.7,263.82,423.85,1.1689,122.55,0.5488
19881117,9.06,8.75,12.05,264.6,422.0,1.1648,122.73,0.5491
19881118,9.05,8.77,12.08,266.47,417.75,1.1693,122.65,0.5507
19881121,9.04,8.81,12.13,266.22,415.95,1.1639,121.95,0.5484
19881122,9.09,8.88,13.35,267.21,418.4,1.1581,121.35,0.5459
19881123,9.08,8.87,13.33,269.0,419.25,1.15,121.3,0.5444
19881125,9.17,8.98,14.7,267.23,424.1,1.1453,121.1,0.5423
19881128,9.16,9.0,14.73,268.64,424.25,1.1452,122.22,0.5444
19881129,9.13,8.96,14.25,270.91,423.1,1.1405,121.5,0.5401
19881130,9.06,8.84,14.35,273.7,422.6,1.1429,121.9,0.5407
19881201,9.01,8.86,14.93,272.49,424.75,1.1474,121.6,0.5398
19881202,9.18,9.12,14.8,271.81,424.25,1.1484,121.47,0.5388
19881205,9.13,9.09,14.73,274.93,429.0,1.1382,121.5,0.5348
19881206,8.95,8.88,14.4,277.59,427.75,1.1344,121.75,0.5361
19881207,9.0,8.93,14.7,278.13,422.6,1.1574,123.5,0.5432
19881208,9.02,9.0,15.05,276.57,423.2,1.2085,122.57,0.5405
19881209,9.07,9.03,14.9,277.03,419.75,1.1525,122.35,0.5408
19881212,9.08,9.05,15.2,276.52,420.0,1.1665,122.85,0.5429
19881213,9.15,9.16,15.18,276.31,420.5,1.1805,123.15,0.547
19881214,9.19,9.2,15.35,275.31,420.0,1.17,122.71,0.5466
19881215,9.19,9.2,15.58,274.28,418.45,1.1712,123.37,0.5471
19881216,9.17,9.18,15.6,276.29,411.75,1.1813,124.5,0.5522
19881219,9.15,9.18,15.3,278.91,413.0,1.171,124.1,0.5487
19881220,9.08,9.11,15.28,277.47,412.9,1.1737,125.1,0.5551
19881221,9.07,9.09,15.33,277.38,414.6,1.1744,124.35,0.5534
19881222,9.07,9.04,15.25,276.87,417.25,1.1737,124.71,0.5562
19881223,9.05,9.04,15.38,277.87,415.78333333333336,1.1758,124.85,0.5556
19881227,9.13,9.15,16.25,276.83,414.31666666666666,1.1641,124.85,0.5543
19881228,9.21,9.23,16.1,277.08,412.85,1.1703,125.58,0.559
19881229,9.18,9.18,15.9,279.4,410.25,1.1703,125.85,0.5588
19881230,9.14,9.14,16.23,277.72,410.925,1.1716,125.05,0.5529
19890103,9.23,9.21,16.4,275.31,411.6,1.1521,123.6,0.5487
19890104,9.22,9.25,16.53,279.43,409.35,1.1497,125.05,0.5534
19890105,9.27,9.32,16.58,280.01,407.25,1.1522,125.59,0.5565
19890106,9.25,9.32,16.85,280.67,406.35,1.1594,126.62,0.5618
19890109,9.23,9.29,17.0,280.98,402.45,1.1578,126.45,0.567
19890110,9.24,9.25,16.75,280.38,404.5,1.1542,126.3,0.567
19890111,9.24,9.29,16.9,282.01,403.8,1.1589,126.13,0.5615
19890112,9.14,9.2,16.85,283.17,404.15,1.153,126.17,0.5605
19890113,9.06,9.14,17.4,283.87,405.55,1.1541,126.7,0.5622
19890116,9.06,9.15,17.5,284.14,401.5,1.15985,127.225,0.5639000000000001
19890117,9.06,9.16,17.78,283.55,402.25,1.1656,127.75,0.5656
19890118,8.99,9.13,17.95,286.53,402.5,1.1598,128.5,0.57
19890119,9.0,9.09,18.1,286.9,403.6,1.1538,129.7,0.5714
19890120,9.03,9.13,18.15,286.63,405.5,1.1468,128.27,0.5655
19890123,9.0,9.13,16.98,284.5,407.45,1.1387,127.8,0.5637
19890124,8.93,9.07,17.05,288.49,408.3,1.1353,127.65,0.5657
19890125,8.99,9.1,17.7,289.14,404.2,1.1416,127.73,0.5647
19890126,8.99,9.14,17.73,291.69,406.25,1.1388,128.15,0.5639
19890127,8.95,9.07,17.18,293.82,399.75,1.1435,129.24,0.5688
19890130,9.0,9.1,16.85,294.99,394.0,1.1342,129.35,0.5676
19890131,9.01,9.12,16.38,297.47,394.0,1.1269,130.5,0.5714
19890201,8.99,9.12,16.4,297.09,392.8,1.1255,129.6,0.5703
19890202,8.98,9.12,16.95,296.84,391.1,1.123,129.15,0.5712
19890203,9.01,9.23,16.75,296.97,390.0,1.1406,129.65,0.5742
19890206,9.01,9.25,16.5,296.04,387.9,1.1344,129.65,0.5771
19890207,8.96,9.19,16.6,299.63,391.0,1.1269,129.29,0.5739
19890208,8.95,9.21,16.75,298.65,390.55,1.1217,129.6,0.5736
19890209,9.13,9.28,16.58,296.06,393.8,1.1261,128.58,0.5699
19890210,9.19,9.37,16.4,292.02,389.6,1.1293,128.49,0.57
19890213,9.2,9.39,16.5,292.54,384.5,1.1269,128.4,0.5716
19890214,9.23,9.43,16.83,291.81,384.1,1.1315,126.73,0.5655
19890215,9.22,9.41,16.75,294.24,381.0,1.1453,126.4,0.5639
19890216,9.21,9.37,17.15,294.81,384.25,1.194,126.32,0.5647
19890217,9.2,9.37,17.15,296.76,380.4,1.2151,125.9,0.5631
19890221,9.22,9.41,17.2,295.98,383.5,1.2341,126.75,0.5714
19890222,9.29,9.48,16.95,290.91,386.75,1.2191,126.58,0.5713
19890223,9.36,9.6,17.1,292.05,390.5,1.2085,126.2,0.5682
19890224,9.38,9.66,17.05,287.13,388.4,1.214,126.32,0.5705
19890227,9.36,9.62,17.55,287.82,390.6,1.2555,126.53,0.5731
19890228,9.32,9.55,17.23,288.86,387.0,1.2519,126.87,0.5734
19890301,9.36,9.55,17.25,287.11,384.05,1.2444,128.1,0.58
19890302,9.31,9.52,17.45,289.95,383.9,1.2438,127.88,0.5801
19890303,9.31,9.5,17.73,291.18,386.4,1.2303,127.7,0.5804
19890306,9.26,9.46,17.73,294.81,387.25,1.2288,128.85,0.5807
19890307,9.26,9.48,17.55,293.87,390.75,1.2366,128.74,0.5808
19890308,9.23,9.48,17.55,294.08,394.6,1.2296,128.7,0.5815
19890309,9.24,9.48,17.8,293.93,391.5,1.2223,129.05,0.5822
19890310,9.34,9.66,17.63,292.88,393.5,1.2171,129.5,0.5829
19890313,9.35,9.64,18.1,295.32,392.5,1.2167,129.88,0.5843
19890314,9.32,9.64,18.63,295.14,395.0,1.2326,129.68,0.579
19890315,9.31,9.62,19.08,296.67,392.9,1.2418,130.6,0.5817
19890316,9.3,9.61,18.95,299.44,389.4,1.2217,131.22,0.5821
19890317,9.49,9.84,19.3,292.69,394.3,1.2176,131.6,0.5838
19890320,9.53,9.9,19.18,289.92,395.5,1.2137,131.7,0.5847
19890321,9.53,9.92,19.63,291.33,392.75,1.2165,131.28,0.5814
19890322,9.45,9.81,19.6,290.49,393.35,1.2183,131.15,0.5805
19890323,9.43,9.81,19.93,288.98,394.9,1.2083,131.2,0.5808
19890327,9.44,9.85,19.83,290.57,392.825,1.2143,132.7,0.5848
19890328,9.41,9.86,19.73,291.59,390.75,1.2255,133.08,0.5924
19890329,9.36,9.8,19.45,292.35,382.95,1.2235,132.83,0.5922
19890330,9.34,9.79,20.0,292.52,383.7,1.2235,132.95,0.5926
19890331,9.3,9.73,20.45,294.87,383.2,1.221,132.77,0.5934
19890403,9.21,9.56,19.65,296.39,385.45,1.2121,132.05,0.5931
19890404,9.17,9.47,19.9,295.31,386.65,1.2164,130.9,0.5859
19890405,9.17,9.45,19.75,296.24,383.0,1.2528,131.8,0.5883
19890406,9.2,9.54,19.08,295.29,384.35,1.2395,131.93,0.5869
19890407,9.27,9.57,19.4,297.16,382.25,1.2412,132.45,0.5893
19890410,9.27,9.57,19.6,297.11,381.5,1.2395,132.63,0.5891
19890411,9.27,9.57,19.95,298.49,385.0,1.2392,132.75,0.5921
19890412,9.29,9.59,19.85,298.99,387.25,1.239,132.98,0.5915
19890413,9.34,9.66,19.95,296.4,390.25,1.2399,132.2,0.5891
19890414,9.18,9.43,19.63,301.36,386.2,1.2355,132.15,0.5887
19890417,9.2,9.48,19.88,301.72,385.15,1.2303,131.95,0.5828
19890418,9.06,9.28,20.2,306.02,383.95,1.2498,131.52,0.5821
19890419,9.08,9.3,21.5,307.15,383.9,1.2498,132.34,0.5848
19890420,9.2,9.46,22.25,306.19,384.0,1.2469,131.35,0.5824
19890421,9.15,9.44,21.6,309.61,384.0,1.2579,131.45,0.5834
19890424,9.15,9.46,21.2,308.69,383.55,1.2637,131.6,0.5865
19890425,9.12,9.41,21.15,306.75,385.9,1.2625,131.39,0.5879
19890426,9.11,9.34,21.05,306.93,383.85,1.2601,132.25,0.5922
19890427,9.05,9.23,20.65,309.58,384.25,1.2587,132.19,0.5915
19890428,9.02,9.22,20.15,309.64,377.55,1.2594,132.85,0.5921
19890501,9.14,9.36,19.65,309.12,377.5,1.2626,134.07,0.5952
19890502,9.08,9.27,19.15,308.12,377.45,1.2602,133.81,0.5935
19890503,9.06,9.21,18.88,308.16,378.6,1.256,134.2,0.5942
19890504,9.06,9.21,19.7,307.77,378.25,1.2495,133.95,0.5941
19890505,8.99,9.04,19.4,307.61,375.7,1.2516,134.33,0.5977
19890508,9.04,9.09,18.8,306.0,378.25,1.2508,134.8,0.5991
19890509,9.15,9.23,19.03,305.19,376.1,1.2575,134.83,0.6022
19890510,9.16,9.27,18.88,305.8,377.2,1.2615,134.43,0.5983
19890511,9.1,9.14,19.3,306.95,378.35,1.2625,135.3,0.5999
19890512,8.81,8.82,19.2,313.84,377.3,1.278,135.95,0.6027
19890515,8.82,8.91,19.2,316.16,373.8,1.2852,137.24,0.61
19890516,8.82,8.95,19.8,315.28,374.5,1.2963,137.3,0.61
19890517,8.8,8.96,18.58,317.48,371.9,1.3182,139.25,0.6202
19890518,8.78,9.0,18.6,317.97,370.0,1.3167,138.65,0.6182
19890519,8.71,8.94,18.3,321.24,365.5,1.311,138.8,0.6177
19890522,8.58,8.84,17.4,321.98,359.75,1.345,142.05,0.6327
19890523,8.6,8.83,17.7,318.32,364.5,1.3378,142.0,0.6378
19890524,8.63,8.82,18.15,319.14,361.5,1.3387,142.8,0.6371
19890525,8.67,8.92,18.2,319.17,363.6,1.3219,142.0,0.6328
19890526,8.66,8.89,17.65,321.59,365.8,1.3298,141.43,0.6297
19890530,8.64,8.87,18.03,319.05,362.1,1.3387,143.48,0.6418
19890531,8.6,8.82,18.25,320.52,361.8,1.3294,142.33,0.6363
19890601,8.61,8.82,18.08,321.97,361.4,1.328,142.73,0.6357
19890602,8.43,8.52,18.15,325.52,361.5,1.3184,141.75,0.6281
19890605,8.36,8.44,18.55,322.03,365.2,1.3228,141.82,0.6326
19890606,8.36,8.45,18.5,324.24,364.9,1.3284,142.95,0.6365
19890607,8.27,8.38,18.15,326.95,374.2,1.3203,142.5,0.6323
19890608,8.27,8.33,17.8,326.75,374.5,1.3301,143.4,0.6357
19890609,8.15,8.28,17.95,326.69,368.25,1.3423,146.15,0.6435
19890612,8.16,8.29,17.18,326.24,359.9,1.3523,148.8,0.6557
19890613,8.25,8.41,16.8,323.91,358.7,1.3472,149.2,0.6598
19890614,8.2,8.36,16.9,323.83,361.1,1.3473,149.05,0.6603
19890615,8.33,8.48,16.95,320.08,361.5,1.3369,149.62,0.6581
19890616,8.35,8.53,16.65,321.35,365.35,1.3286,145.55,0.6519
19890619,8.37,8.55,16.85,321.89,364.4,1.3263,144.45,0.646
19890620,8.31,8.5,16.88,321.25,366.6,1.3205,144.07,0.6454
19890621,8.37,8.53,17.13,320.48,365.9,1.3004,143.85,0.6464
19890622,8.38,8.55,17.3,322.32,369.75,1.2887,141.07,0.6439
19890623,8.25,8.39,18.03,328.0,370.0,1.2953,138.5,0.6382
19890626,8.18,8.35,18.23,326.6,374.7,1.2953,140.82,0.6473
19890627,8.11,8.27,18.2,328.44,376.25,1.307,141.1,0.6386
19890628,8.17,8.27,18.0,325.81,373.75,1.3205,142.8,0.6429
19890629,8.12,8.16,18.2,319.68,376.3,1.3231,143.4,0.6443
19890630,8.1,8.08,18.28,317.98,373.0,1.3233,144.0,0.6456
19890703,8.09,8.02,18.4,319.23,374.5,1.3063,141.25,0.634
19890705,8.11,7.99,18.75,320.64,383.6,1.2994,138.9,0.6177
19890706,8.08,7.94,18.3,321.55,385.5,1.3072,139.4,0.6167
19890707,8.02,7.83,17.85,324.91,383.55,1.305,139.8,0.616
19890710,7.99,7.81,17.83,327.07,383.25,1.3084,139.0,0.6096
19890711,8.0,7.81,17.63,328.78,378.75,1.3186,140.3,0.6148
19890712,8.0,7.74,17.65,329.81,379.75,1.3139,139.85,0.6154
19890713,8.0,7.74,17.6,329.95,375.75,1.3242,139.45,0.616
19890714,8.04,7.83,17.9,331.84,370.8,1.3233,140.5,0.6202
19890717,8.05,7.85,18.05,332.44,370.6,1.321,141.55,0.6197
19890718,8.13,7.95,18.05,331.35,371.7,1.3228,141.3,0.6154
19890719,8.09,7.9,17.85,335.73,370.7,1.3387,141.95,0.6177
19890720,8.01,7.81,17.98,333.51,371.05,1.3328,141.45,0.6148
19890721,8.07,7.91,17.83,335.9,372.4,1.3346,141.92,0.6173
19890724,8.05,7.93,17.3,333.67,371.95,1.3396,143.18,0.6183
19890725,8.01,7.84,17.05,333.88,371.25,1.3356,142.55,0.6151
19890726,8.02,7.75,16.5,338.05,372.3,1.3252,140.65,0.6062
19890727,7.92,7.65,16.28,341.99,374.15,1.3215,138.95,0.6025
19890728,7.87,7.56,16.38,342.15,369.7,1.3369,139.58,0.6081
19890731,7.82,7.53,16.3,346.08,368.3,1.3222,136.95,0.6002
19890801,7.74,7.46,16.23,343.75,369.0,1.3139,136.82,0.6044
19890802,7.76,7.53,16.1,344.34,369.75,1.2997,136.15,0.6014
19890803,7.8,7.6,16.4,344.74,369.25,1.3053,136.95,0.6092
19890804,8.0,7.92,16.15,343.92,370.5,1.3074,139.45,0.6194
19890807,8.03,8.01,16.05,349.41,366.1,1.3075,139.5,0.6222
19890808,8.0,7.96,16.28,349.35,365.9,1.2994,138.8,0.6152
19890809,8.05,7.99,16.45,346.94,364.6,1.3021,139.25,0.6182
19890810,8.02,7.99,16.93,348.25,365.85,1.3087,139.08,0.6144
19890811,8.09,8.12,17.0,344.74,361.9,1.3175,141.94,0.6309
19890814,8.24,8.31,16.85,343.06,363.3,1.3151,141.7,0.6315
19890815,8.21,8.29,17.0,344.71,366.1,1.3252,142.19,0.6359
19890816,8.12,8.17,17.0,345.66,367.6,1.3205,142.15,0.6335
19890817,8.18,8.26,16.95,344.45,364.9,1.3236,143.8,0.6414
19890818,8.15,8.26,16.83,346.03,366.25,1.2893,145.85,0.6376
19890821,8.2,8.32,16.9,340.67,365.9,1.3135,142.42,0.6337
19890822,8.29,8.43,17.1,341.19,366.4,1.306,142.58,0.6311
19890823,8.25,8.37,17.08,344.7,366.2,1.3063,143.23,0.6367
19890824,8.2,8.32,17.05,351.52,362.2,1.3158,143.34,0.6371
19890825,8.21,8.34,16.95,350.52,360.45,1.3193,143.3,0.6361
19890828,8.27,8.41,16.98,352.09,360.125,1.3151,144.2,0.6384
19890829,8.27,8.44,17.1,349.84,359.8,1.304,143.13,0.6315
19890830,8.25,8.41,17.13,350.65,361.4,1.3046,143.73,0.632
19890831,8.26,8.42,17.2,351.45,359.8,1.3077,144.6,0.6357
19890901,8.19,8.37,17.33,353.73,359.4,1.317,145.85,0.6423
19890905,8.19,8.37,17.45,352.56,358.55,1.3194,147.05,0.6504
19890906,8.17,8.35,17.8,349.24,360.2,1.3125,146.25,0.6439
19890907,8.17,8.35,17.8,348.35,359.2,1.3132,146.9,0.6468
19890908,8.14,8.27,17.83,348.76,359.6,1.3046,146.3,0.646
19890911,8.13,8.2,17.98,347.66,358.35,1.3094,146.82,0.6468
19890912,8.13,8.18,17.9,348.7,358.6,1.3084,147.15,0.6464
19890913,8.18,8.2,18.05,345.46,358.5,1.2882,146.95,0.6439
19890914,8.13,8.09,17.9,343.16,361.5,1.29,146.55,0.6412
19890915,8.09,8.06,17.88,345.06,355.75,1.2945,148.75,0.6502
19890918,8.1,8.13,18.05,346.73,359.7,1.2893,145.85,0.6376
19890919,8.09,8.14,17.9,346.55,360.65,1.29,145.65,0.6355
19890920,8.15,8.27,17.8,346.47,362.75,1.2903,145.05,0.6323
19890921,8.2,8.32,17.85,345.7,362.8,1.2948,145.35,0.6327
19890922,8.22,8.34,17.53,347.05,364.9,1.2767,145.6,0.6347
19890925,8.32,8.43,17.45,344.23,367.35,1.265,142.7,0.6219
19890926,8.3,8.36,17.45,344.33,368.0,1.2658,141.88,0.6167
19890927,8.3,8.39,17.55,345.1,369.0,1.278,140.6,0.62
19890928,8.3,8.41,17.93,348.6,366.5,1.289,140.55,0.622
19890929,8.31,8.46,18.23,349.15,366.5,1.2907,139.6,0.6194
19891002,8.28,8.48,18.58,350.87,366.5,1.2865,139.48,0.6181
19891003,8.23,8.39,18.73,354.71,365.5,1.2857,141.13,0.6229
19891004,8.22,8.37,18.78,356.94,366.0,1.2873,141.05,0.6234
19891005,8.15,8.31,18.43,356.97,366.2,1.2862,142.4,0.6211
19891006,8.03,8.1,18.45,358.78,363.0,1.2783,142.8,0.624
19891009,8.03,8.08,18.25,359.8,362.9,1.28315,143.375,0.63305
19891010,8.03,8.06,18.55,359.13,361.9,1.288,143.95,0.6421
19891011,8.07,8.08,18.85,356.99,361.05,1.2895,144.8,0.6475
19891012,8.04,8.01,19.23,355.39,363.15,1.3017,144.2,0.6445
19891013,7.87,7.69,19.6,333.62,363.2,1.3016,143.2,0.6394
19891016,7.98,7.85,19.38,342.85,368.4,1.3127,141.8,0.6351
19891017,8.0,7.83,19.53,341.16,366.65,1.3024,141.5,0.6323
19891018,8.01,7.83,19.43,341.76,368.5,1.2975,141.7,0.6298
19891019,7.96,7.87,19.33,347.13,368.6,1.2895,141.95,0.6274
19891020,7.98,7.92,19.2,347.16,365.65,1.2958,142.3,0.6289
19891023,7.92,7.88,18.88,344.83,365.5,1.298,142.35,0.6275
19891024,7.87,7.78,18.8,343.7,366.6,1.307,141.55,0.6227
19891025,7.86,7.76,18.88,342.5,368.65,1.2922,141.65,0.6216
19891026,7.88,7.78,18.48,337.93,368.6,1.285,141.65,0.6203
19891027,7.94,7.87,18.7,335.06,372.6,1.2862,142.0,0.6349
19891030,7.92,7.85,18.98,335.07,377.0,1.277,142.15,0.6336
19891031,7.92,7.85,18.93,340.36,375.3,1.2778,142.73,0.6339
19891101,7.91,7.87,19.23,341.2,373.05,1.2801,143.11,0.6322
19891102,7.87,7.81,19.2,338.48,374.25,1.2824,143.7,0.6394
19891103,7.96,8.01,19.0,337.62,380.5,1.2825,143.18,0.6367
19891106,8.0,8.04,18.95,332.61,379.75,1.2798,143.7,0.6335
19891107,7.9,7.87,18.9,334.81,384.1,1.2745,143.44,0.6324
19891108,7.87,7.78,18.9,338.15,383.2,1.2734,143.14,0.6303
19891109,7.9,7.8,18.85,336.57,387.1,1.2673,142.86,0.6304
19891110,7.92,7.83,19.05,339.1,385.35,1.2724,143.3,0.6344
19891113,7.89,7.82,18.85,339.55,390.5,1.2669,143.88,0.6329
19891114,7.87,7.75,18.7,337.99,388.25,1.2705,143.68,0.6323
19891115,7.82,7.69,18.65,340.54,391.4,1.2765,143.75,0.6323
19891116,7.82,7.71,18.65,340.58,391.4,1.2807,143.8,0.6341
19891117,7.88,7.77,18.75,341.61,392.0,1.278,144.4,0.638
19891120,7.86,7.77,18.8,339.35,394.9,1.2799,144.5,0.6414
19891121,7.85,7.77,18.68,339.59,399.0,1.2865,143.75,0.6382
19891122,7.81,7.66,18.6,341.91,409.9,1.2885,143.85,0.639
19891124,7.8,7.64,18.48,343.97,415.8,1.2768,143.5,0.6402
19891127,7.85,7.79,18.5,345.61,413.75,1.2745,143.4,0.641
19891128,7.86,7.78,18.23,345.77,409.75,1.2718,143.72,0.6402
19891129,7.88,7.8,18.15,343.6,410.1,1.2811,142.65,0.6384
19891130,7.84,7.75,18.48,345.99,408.15,1.278,142.91,0.6371
19891201,7.81,7.7,18.68,350.63,413.85,1.2821,143.1,0.6386
19891204,7.82,7.72,19.28,351.41,408.6,1.2806,143.58,0.6396
19891205,7.82,7.72,19.18,349.58,403.75,1.2796,143.8,0.6367
19891206,7.85,7.8,19.28,348.55,402.85,1.277,143.85,0.6343
19891207,7.88,7.85,19.33,347.59,406.0,1.2794,144.32,0.6349
19891208,7.82,7.78,19.15,348.69,409.35,1.278,144.28,0.6352
19891211,7.83,7.78,19.45,348.56,415.5,1.2762,144.5,0.6292
19891212,7.84,7.8,19.53,351.73,415.5,1.2718,143.9,0.6238
19891213,7.82,7.82,19.78,352.75,413.0,1.2736,144.17,0.6272
19891214,7.79,7.75,19.68,350.93,408.5,1.2739,144.1,0.626
19891215,7.8,7.75,19.68,350.06,412.75,1.276,144.15,0.6232
19891218,7.77,7.75,19.98,343.69,407.5,1.2763,144.1,0.6243
19891219,7.78,7.72,20.28,342.46,412.4,1.2734,143.85,0.625
19891220,7.77,7.64,20.23,342.84,412.4,1.2706,144.02,0.6238
19891221,7.77,7.68,20.13,344.78,413.0,1.2716,143.7,0.6202
19891222,7.82,7.74,20.5,347.42,410.6666666666667,1.2682,142.88,0.6169
19891226,7.95,7.9,20.7,346.81,408.3333333333333,1.2634,142.15,0.6152
19891227,7.94,7.9,20.9,348.81,406.0,1.252,142.1,0.6156
19891228,7.91,7.87,20.85,350.67,398.6,1.2601,143.35,0.6198
19891229,7.93,7.87,21.05,353.4,398.8,1.2669,143.8,0.6194
19900102,7.94,7.87,21.2,359.69,399.0,1.2731,146.25,0.6207
19900103,7.99,7.94,22.65,358.76,395.0,1.2791,145.7,0.6211
19900104,7.98,7.92,22.5,355.67,396.5,1.2711,143.37,0.6138
19900105,7.99,7.9,23.13,352.2,405.0,1.2723,143.82,0.6109
19900108,8.02,7.9,21.38,353.79,404.6,1.274,144.1,0.605
19900109,8.02,7.91,21.03,349.62,403.45,1.2713,145.2,0.6047
19900110,8.03,7.91,21.95,347.31,409.1,1.2681,145.25,0.6017
19900111,8.04,7.91,21.88,348.53,412.1,1.2642,145.4,0.6036
19900112,8.1,7.93,22.13,339.93,416.25,1.2596,145.4,0.599
19900115,8.149999999999999,8.015,21.6,337.0,415.6,1.2631999999999999,145.44,0.6012500000000001
19900116,8.2,8.1,21.15,340.75,412.75,1.2668,145.48,0.6035
19900117,8.19,8.09,20.45,337.4,410.4,1.2631,145.49,0.6062
19900118,8.32,8.25,20.78,338.19,413.4,1.2593,146.12,0.6081
19900119,8.26,8.2,21.28,339.15,408.65,1.2602,145.65,0.6073
19900122,8.27,8.18,20.88,330.38,406.0,1.2572,146.43,0.6101
19900123,8.26,8.18,20.23,331.61,408.25,1.2902,146.09,0.6064
19900124,8.38,8.2,20.18,330.26,420.75,1.312,145.32,0.6042
19900125,8.42,8.24,20.55,326.08,415.65,1.3187,144.42,0.6034
19900126,8.49,8.28,20.63,325.8,418.0,1.3149,143.35,0.6035
19900129,8.5,8.3,20.73,325.2,418.75,1.3098,143.13,0.5959
19900130,8.51,8.3,20.73,322.98,418.15,1.3055,144.1,0.5946
19900131,8.43,8.28,20.5,329.08,415.05,1.3012,144.55,0.5955
19900201,8.42,8.28,20.58,328.79,415.8,1.2984,144.9,0.5947
19900202,8.5,8.37,20.73,330.92,417.95,1.2928,145.38,0.5946
19900205,8.53,8.37,20.73,331.85,423.0,1.3063,145.39,0.59
19900206,8.57,8.42,20.6,329.66,421.05,1.3046,145.13,0.5875
19900207,8.52,8.42,20.15,333.75,423.75,1.3201,145.47,0.5886
19900208,8.49,8.37,20.05,332.96,418.0,1.3254,145.4,0.5928
19900209,8.31,8.25,19.75,333.62,415.5,1.3346,145.2,0.5908
19900212,8.4,8.32,19.68,330.08,418.85,1.3296,144.2,0.59
19900213,8.35,8.21,20.03,331.02,418.05,1.3296,144.4,0.5915
19900214,8.36,8.27,19.6,332.01,414.6,1.341,144.27,0.5896
19900215,8.43,8.35,19.9,334.89,416.65,1.3333,144.4,0.5907
19900216,8.42,8.36,19.88,332.72,416.5,1.3215,144.15,0.5898
19900220,8.62,8.52,19.68,327.99,419.95,1.3167,145.45,0.5869
19900221,8.62,8.5,19.5,327.67,420.0,1.3182,145.32,0.5831
19900222,8.54,8.45,19.35,325.7,417.65,1.3079,145.89,0.5832
19900223,8.53,8.43,18.78,324.15,415.85,1.3068,146.92,0.5848
19900226,8.46,8.38,18.9,328.67,411.3,1.3072,148.85,0.5907
19900227,8.41,8.34,19.23,330.26,407.55,1.3149,148.63,0.591
19900228,8.51,8.43,19.2,331.89,407.7,1.3156,148.82,0.592
19900301,8.59,8.53,19.33,332.74,406.3,1.3098,149.67,0.6006
19900302,8.54,8.48,19.18,335.54,405.05,1.3165,150.28,0.6057
19900305,8.65,8.55,19.15,333.74,403.2,1.3184,149.78,0.6102
19900306,8.59,8.54,19.18,337.93,405.35,1.3139,149.8,0.6064
19900307,8.58,8.54,18.95,336.95,400.5,1.3165,151.22,0.6101
19900308,8.57,8.59,18.73,340.27,400.7,1.3146,150.83,0.6088
19900309,8.65,8.73,18.68,337.93,399.3,1.3146,151.34,0.618
19900312,8.63,8.71,18.3,338.67,401.25,1.3193,152.38,0.621
19900313,8.73,8.77,18.53,336.0,397.25,1.3141,152.55,0.6249
19900314,8.65,8.69,18.33,336.87,398.75,1.3098,152.24,0.6215
19900315,8.66,8.71,18.48,338.07,399.5,1.3222,152.55,0.6182
19900316,8.59,8.64,18.4,341.91,400.65,1.327,152.38,0.616
19900319,8.59,8.68,17.83,343.53,402.1,1.3247,153.5,0.621
19900320,8.54,8.68,17.75,341.57,399.65,1.3219,153.88,0.6209
19900321,8.55,8.69,17.78,339.74,392.0,1.3298,154.16,0.6272
19900322,8.53,8.62,17.83,335.69,392.0,1.3326,155.1,0.6246
19900323,8.52,8.61,17.88,337.22,393.5,1.338,153.9,0.6234
19900326,8.51,8.61,18.23,337.63,370.25,1.3389,156.5,0.618
19900327,8.52,8.59,18.1,341.5,368.0,1.3419,157.4,0.615
19900328,8.51,8.57,18.03,342.0,372.0,1.3385,158.75,0.6144
19900329,8.6,8.62,17.9,340.79,371.5,1.3293,156.75,0.612
19900330,8.65,8.64,17.95,339.94,368.5,1.3249,157.82,0.6068
19900402,8.65,8.62,18.18,338.7,368.4,1.3226,158.9,0.6129
19900403,8.63,8.61,18.2,343.64,375.0,1.3149,159.13,0.6114
19900404,8.55,8.54,17.95,341.09,374.25,1.304,158.6,0.6092
19900405,8.57,8.54,17.55,340.73,378.4,1.3072,157.68,0.6092
19900406,8.56,8.52,17.1,340.08,377.7,1.3072,157.65,0.6103
19900409,8.59,8.54,16.53,341.37,376.7,1.3106,157.5,0.6103
19900410,8.6,8.54,15.93,342.07,375.2,1.3084,158.58,0.6119
19900411,8.63,8.56,15.3,341.92,374.5,1.305,158.28,0.6088
